timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
181172000,1432,1500,1026,1474,1525,1534
181176000,1432,1500,1026,1474,1525,1533
181180000,1432,1500,1026,1475,1524,1533
181188000,1432,1500,1026,1475,1524,1532
181192000,1433,1500,1026,1476,1523,1532
181196000,1433,1500,1000,1473,1526,1528
181204000,1433,1500,1000,1474,1525,1527
181208000,1433,1500,1000,1474,1525,1527
181212000,1433,1500,1000,1474,1525,1526
181216000,1433,1500,1000,1475,1524,1526
181220000,1433,1500,1000,1472,1527,1522
181224000,1433,1500,1000,1473,1526,1522
181228000,1434,1500,1000,1473,1526,1522
181232000,1434,1500,1000,1473,1526,1521
181236000,1434,1500,1000,1473,1526,1521
181240000,1434,1500,1000,1473,1526,1521
181244000,1434,1500,1000,1474,1525,1517
181248000,1434,1500,1000,1474,1525,1517
181252000,1434,1500,1000,1474,1525,1517
181256000,1434,1500,1000,1475,1524,1517
181260000,1434,1500,1000,1475,1524,1516
181264000,1435,1500,1000,1475,1524,1516
181268000,1435,1500,1000,1473,1526,1513
181276000,1435,1500,1000,1473,1526,1512
181280000,1435,1500,1000,1474,1525,1512
181284000,1435,1500,1000,1474,1525,1512
181288000,1435,1500,1000,1475,1524,1512
181292000,1436,1500,1000,1475,1524,1508
181296000,1436,1500,1000,1476,1523,1508
181300000,1436,1500,1000,1476,1523,1508
181304000,1436,1500,1000,1476,1523,1508
181308000,1436,1500,1000,1476,1523,1508
181316000,1436,1500,1000,1474,1525,1509
181320000,1436,1500,1000,1474,1525,1509
181324000,1436,1500,1000,1475,1524,1509
181328000,1437,1500,1000,1475,1524,1509
181332000,1437,1500,1000,1475,1524,1509
181340000,1437,1500,1000,1476,1523,1511
181344000,1437,1500,1000,1476,1523,1511
181348000,1437,1500,1000,1477,1522,1511
181352000,1437,1500,1000,1477,1522,1511
181360000,1437,1500,1000,1477,1522,1511
181364000,1437,1500,1000,1475,1524,1513
181368000,1437,1500,1000,1475,1524,1513
181372000,1437,1500,1000,1475,1524,1513
181376000,1438,1500,1000,1476,1523,1514
181380000,1438,1500,1000,1477,1522,1514
181384000,1438,1500,1000,1477,1522,1514
181388000,1437,1500,1000,1475,1524,1515
181392000,1437,1500,1000,1475,1524,1515
181396000,1437,1500,1000,1475,1524,1515
181400000,1437,1500,1000,1475,1524,1515
181404000,1437,1500,1000,1475,1524,1515
181408000,1438,1500,1000,1475,1524,1515
181412000,1438,1500,1000,1476,1523,1517
181416000,1438,1500,1000,1476,1523,1517
181420000,1438,1500,1000,1477,1522,1517
181424000,1438,1500,1000,1477,1522,1517
181428000,1438,1500,1000,1477,1522,1517
181432000,1438,1500,1000,1477,1522,1517
181436000,1438,1500,1000,1475,1524,1518
181440000,1438,1500,1000,1475,1524,1518
181444000,1438,1500,1000,1476,1523,1518
181448000,1438,1500,1000,1476,1523,1518
181452000,1438,1500,1000,1476,1523,1518
181456000,1438,1500,1000,1476,1523,1518
181460000,1438,1500,1000,1477,1522,1520
181464000,1439,1500,1000,1477,1522,1520
181468000,1439,1500,1000,1478,1521,1519
181472000,1439,1500,1000,1478,1521,1519
181476000,1439,1500,1000,1478,1521,1519
181480000,1439,1500,1000,1478,1521,1519
181484000,1439,1500,1000,1476,1523,1521
181492000,1439,1500,1000,1477,1522,1520
181496000,1439,1500,1000,1477,1522,1520
181500000,1439,1500,1000,1478,1521,1520
181504000,1439,1500,1000,1478,1521,1520
181508000,1439,1500,1014,1475,1524,1521
181512000,1439,1500,1014,1476,1523,1521
181516000,1440,1500,1014,1476,1523,1521
181520000,1440,1500,1014,1476,1523,1521
181524000,1440,1500,1014,1476,1523,1521
181528000,1440,1500,1014,1477,1522,1521
181532000,1440,1500,1029,1477,1522,1522
181536000,1440,1500,1029,1478,1521,1522
181540000,1440,1500,1029,1478,1521,1522
181544000,1440,1500,1029,1478,1521,1521
181548000,1440,1500,1029,1478,1521,1521
181552000,1440,1500,1029,1478,1521,1521
181556000,1440,1500,1042,1476,1523,1522
181560000,1440,1500,1042,1477,1522,1522
181564000,1440,1500,1042,1477,1522,1522
181568000,1440,1500,1042,1477,1522,1521
181572000,1440,1500,1042,1477,1522,1521
181576000,1440,1500,1042,1477,1522,1521
181580000,1440,1500,1055,1478,1521,1522
181584000,1440,1500,1055,1479,1520,1522
181588000,1439,1500,1055,1479,1520,1522
181592000,1439,1500,1055,1479,1520,1522
181596000,1439,1500,1055,1479,1520,1522
181600000,1439,1500,1055,1479,1520,1522
181604000,1439,1500,1066,1477,1522,1522
181608000,1439,1500,1066,1478,1521,1522
181612000,1440,1500,1066,1478,1521,1522
181616000,1440,1500,1066,1478,1521,1522
181620000,1440,1500,1066,1478,1521,1522
181624000,1440,1500,1066,1478,1521,1521
181628000,1440,1500,1077,1479,1520,1522
181632000,1440,1500,1077,1479,1520,1522
181636000,1440,1500,1077,1479,1520,1522
181640000,1440,1500,1077,1480,1519,1521
181644000,1440,1500,1077,1480,1519,1521
181648000,1440,1500,1077,1480,1519,1521
181652000,1440,1500,1088,1478,1521,1522
181656000,1440,1500,1088,1478,1521,1522
181660000,1440,1500,1088,1479,1520,1521
181664000,1440,1500,1088,1479,1520,1521
181668000,1440,1500,1088,1480,1519,1521
181672000,1440,1500,1088,1480,1519,1521
181676000,1440,1500,1097,1478,1521,1521
181680000,1440,1500,1097,1478,1521,1521
181684000,1440,1500,1097,1478,1521,1521
181688000,1440,1500,1097,1479,1520,1521
181692000,1440,1500,1097,1479,1520,1521
181696000,1440,1500,1097,1479,1520,1521
181700000,1440,1500,1106,1480,1519,1521
181704000,1440,1500,1106,1480,1519,1521
181712000,1440,1500,1106,1481,1518,1521
181716000,1440,1500,1106,1481,1518,1521
181720000,1440,1500,1106,1482,1517,1521
181724000,1440,1500,1114,1480,1519,1521
181728000,1440,1500,1114,1480,1519,1521
181732000,1440,1500,1114,1480,1519,1521
181736000,1440,1500,1114,1481,1518,1520
181740000,1440,1500,1114,1481,1518,1520
181748000,1440,1500,1122,1482,1517,1520
181752000,1440,1500,1122,1482,1517,1520
181756000,1440,1500,1122,1482,1517,1520
181760000,1441,1500,1122,1482,1517,1520
181764000,1441,1500,1122,1483,1516,1520
181768000,1441,1500,1122,1483,1516,1520
181772000,1441,1500,1129,1481,1518,1520
181776000,1441,1500,1129,1481,1518,1520
181780000,1441,1500,1129,1481,1518,1520
181784000,1441,1500,1129,1482,1517,1520
181792000,1441,1500,1129,1482,1517,1520
181796000,1441,1500,1136,1484,1515,1520
181800000,1441,1500,1136,1484,1515,1520
181808000,1441,1500,1136,1484,1515,1520
181812000,1441,1500,1136,1484,1515,1520
181816000,1441,1500,1136,1484,1515,1520
181820000,1441,1500,1142,1483,1516,1520
181824000,1442,1500,1142,1483,1516,1520
181828000,1442,1500,1142,1484,1515,1520
181832000,1442,1500,1142,1484,1515,1520
181836000,1442,1500,1142,1484,1515,1520
181840000,1442,1500,1142,1484,1515,1520
181844000,1442,1500,1148,1485,1514,1520
181852000,1442,1500,1148,1486,1513,1520
181856000,1442,1500,1148,1486,1513,1520
181860000,1442,1500,1148,1486,1513,1520
181864000,1442,1500,1148,1487,1512,1520
181868000,1442,1500,1153,1485,1514,1520
181872000,1442,1500,1153,1486,1513,1520
181876000,1442,1500,1153,1485,1514,1520
181880000,1442,1500,1153,1485,1514,1520
181884000,1442,1500,1153,1485,1514,1519
181888000,1442,1500,1153,1485,1514,1520
181892000,1442,1500,1158,1484,1515,1520
181896000,1442,1500,1158,1484,1515,1520
181900000,1442,1500,1158,1485,1514,1520
181904000,1442,1500,1158,1484,1515,1520
181908000,1442,1500,1158,1485,1514,1520
181912000,1442,1500,1158,1485,1514,1520
181916000,1442,1500,1163,1486,1513,1520
181920000,1442,1500,1163,1487,1512,1520
181924000,1442,1500,1163,1487,1512,1519
181928000,1443,1500,1163,1487,1512,1519
181932000,1443,1500,1163,1487,1512,1520
181936000,1443,1500,1163,1487,1512,1520
181940000,1443,1500,1167,1485,1514,1520
181944000,1443,1500,1167,1486,1513,1520
181948000,1443,1500,1167,1486,1513,1520
181952000,1443,1500,1167,1486,1513,1519
181956000,1443,1500,1167,1486,1513,1520
181960000,1443,1500,1167,1486,1513,1520
181964000,1443,1500,1171,1488,1511,1520
181968000,1443,1500,1171,1488,1511,1520
181972000,1443,1500,1171,1488,1511,1520
181976000,1443,1500,1171,1488,1511,1520
181980000,1443,1500,1171,1489,1510,1520
181984000,1444,1500,1171,1489,1510,1520
181988000,1443,1500,1175,1488,1511,1520
181992000,1443,1500,1175,1488,1511,1520
181996000,1443,1500,1175,1488,1511,1520
182000000,1443,1500,1175,1488,1511,1520
182004000,1443,1500,1175,1488,1511,1520
182008000,1443,1500,1175,1488,1511,1520
182012000,1444,1500,1179,1490,1509,1520
182016000,1444,1500,1179,1490,1509,1520
182020000,1444,1500,1179,1490,1509,1520
182024000,1444,1500,1179,1490,1509,1520
182028000,1444,1500,1179,1490,1509,1519
182032000,1444,1500,1179,1490,1509,1519
182036000,1444,1500,1182,1489,1510,1519
182040000,1444,1500,1182,1489,1510,1519
182044000,1444,1500,1182,1489,1510,1519
182048000,1444,1500,1182,1489,1510,1519
182052000,1444,1500,1182,1489,1510,1519
182056000,1444,1500,1182,1489,1510,1519
182060000,1444,1500,1186,1490,1509,1519
182064000,1444,1500,1186,1490,1509,1519
182068000,1444,1500,1186,1491,1508,1519
182072000,1445,1500,1186,1491,1508,1519
182076000,1445,1500,1186,1491,1508,1519
182080000,1445,1500,1186,1491,1508,1519
182088000,1445,1500,1189,1490,1509,1519
182092000,1445,1500,1189,1490,1509,1519
182096000,1445,1500,1189,1490,1509,1519
182100000,1445,1500,1189,1490,1509,1519
182104000,1445,1500,1189,1490,1509,1519
182108000,1445,1500,1192,1492,1507,1519
182112000,1445,1500,1192,1492,1507,1519
182116000,1445,1500,1192,1492,1507,1519
182120000,1445,1500,1192,1493,1506,1519
182124000,1445,1500,1192,1493,1506,1519
182132000,1445,1500,1195,1491,1508,1519
182136000,1445,1500,1195,1491,1508,1519
182140000,1446,1500,1195,1491,1508,1519
182144000,1446,1500,1195,1491,1508,1519
182148000,1446,1500,1195,1491,1508,1519
182152000,1446,1500,1195,1492,1507,1519
182156000,1446,1500,1197,1493,1506,1519
182160000,1446,1500,1197,1493,1506,1519
182164000,1446,1500,1197,1493,1506,1519
182172000,1446,1500,1197,1493,1506,1519
182176000,1446,1500,1197,1493,1506,1519
182180000,1446,1500,1200,1492,1507,1519
182184000,1446,1500,1200,1492,1507,1519
182188000,1446,1500,1200,1493,1506,1519
182192000,1446,1500,1200,1493,1506,1519
182196000,1446,1500,1200,1493,1506,1519
182200000,1446,1500,1200,1493,1506,1519
182204000,1446,1500,1202,1495,1504,1519
182208000,1446,1500,1202,1495,1504,1519
182212000,1446,1500,1202,1494,1505,1519
182216000,1446,1500,1202,1494,1505,1519
182224000,1447,1500,1202,1495,1504,1518
182228000,1447,1500,1205,1494,1505,1518
182232000,1447,1500,1205,1494,1505,1518
182236000,1447,1500,1205,1494,1505,1518
182240000,1447,1500,1205,1494,1505,1518
182244000,1447,1500,1205,1494,1505,1518
182248000,1447,1500,1205,1494,1505,1518
182252000,1447,1500,1207,1495,1504,1518
182256000,1447,1500,1207,1495,1504,1518
182260000,1447,1500,1207,1496,1503,1518
182264000,1447,1500,1207,1496,1503,1518
182268000,1447,1500,1207,1497,1502,1518
182272000,1447,1500,1207,1497,1502,1518
182276000,1447,1500,1209,1496,1503,1518
182280000,1448,1500,1209,1496,1503,1518
182284000,1448,1500,1209,1495,1504,1518
182288000,1448,1500,1209,1495,1504,1518
182292000,1448,1500,1209,1495,1504,1518
182296000,1448,1500,1209,1495,1504,1518
182300000,1448,1500,1211,1496,1503,1518
182304000,1448,1500,1211,1496,1503,1518
182308000,1448,1500,1211,1496,1503,1518
182312000,1448,1500,1211,1497,1502,1518
182316000,1448,1500,1211,1497,1502,1518
182320000,1448,1500,1211,1497,1502,1518
182324000,1448,1500,1213,1496,1503,1518
182328000,1448,1500,1213,1496,1503,1518
182332000,1448,1500,1213,1496,1503,1518
182336000,1448,1500,1213,1496,1503,1518
182340000,1449,1500,1213,1496,1503,1518
182344000,1449,1500,1213,1496,1503,1518
182348000,1449,1500,1214,1498,1501,1518
182352000,1449,1500,1214,1497,1502,1518
182356000,1449,1500,1214,1498,1501,1518
182360000,1449,1500,1214,1498,1501,1518
182364000,1449,1500,1214,1498,1501,1518
182368000,1449,1500,1214,1498,1501,1518
182372000,1449,1500,1216,1499,1500,1518
182376000,1449,1500,1216,1499,1500,1518
182380000,1449,1500,1216,1499,1500,1518
182384000,1449,1500,1216,1499,1500,1518
182388000,1449,1500,1216,1499,1500,1518
182392000,1449,1500,1216,1499,1500,1518
182396000,1449,1500,1217,1498,1501,1518
182400000,1449,1500,1217,1498,1501,1518
182404000,1449,1500,1217,1498,1501,1518
182408000,1449,1500,1217,1498,1501,1518
182412000,1449,1500,1217,1499,1500,1518
182416000,1449,1500,1217,1498,1501,1517
182420000,1449,1500,1218,1499,1500,1517
182424000,1449,1500,1218,1499,1500,1517
182428000,1449,1500,1218,1500,1499,1517
182436000,1449,1500,1218,1500,1499,1517
182440000,1449,1500,1218,1500,1499,1517
182444000,1450,1500,1220,1499,1500,1517
182448000,1450,1500,1220,1499,1500,1517
182452000,1450,1500,1220,1499,1500,1517
182456000,1450,1500,1220,1499,1500,1517
182460000,1450,1500,1220,1499,1500,1517
182464000,1450,1500,1220,1499,1500,1517
182468000,1450,1500,1221,1500,1499,1517
182472000,1450,1500,1221,1501,1498,1517
182476000,1450,1500,1221,1501,1498,1517
182480000,1450,1500,1221,1501,1498,1517
182484000,1450,1500,1221,1501,1498,1517
182488000,1449,1500,1221,1501,1498,1517
182492000,1449,1500,1223,1500,1499,1517
182496000,1449,1500,1223,1500,1499,1517
182500000,1449,1500,1223,1500,1499,1517
182504000,1449,1500,1223,1500,1499,1517
182508000,1449,1500,1223,1500,1499,1517
182512000,1449,1500,1223,1500,1499,1517
182516000,1450,1500,1224,1501,1498,1517
182520000,1450,1500,1224,1502,1497,1517
182524000,1450,1500,1224,1502,1497,1517
182528000,1450,1500,1224,1502,1497,1517
182532000,1450,1500,1224,1502,1497,1517
182536000,1450,1500,1224,1502,1497,1517
182540000,1450,1500,1225,1503,1496,1517
182544000,1450,1500,1225,1503,1496,1517
182548000,1450,1500,1225,1503,1496,1517
182552000,1450,1500,1225,1503,1496,1517
182556000,1450,1500,1225,1503,1496,1517
182560000,1450,1500,1225,1503,1496,1517
182564000,1450,1500,1227,1502,1497,1517
182572000,1450,1500,1227,1502,1497,1517
182576000,1450,1500,1227,1502,1497,1517
182580000,1450,1500,1227,1502,1497,1517
182584000,1450,1500,1227,1502,1497,1517
182588000,1450,1500,1228,1503,1496,1517
182592000,1450,1500,1228,1503,1496,1517
182596000,1450,1500,1228,1503,1496,1517
182604000,1450,1500,1228,1503,1496,1517
182608000,1450,1500,1228,1503,1496,1517
182612000,1450,1500,1229,1502,1497,1517
182620000,1450,1500,1229,1503,1496,1517
182624000,1450,1500,1229,1503,1496,1517
182628000,1450,1500,1229,1502,1497,1517
182632000,1450,1500,1229,1502,1497,1517
182636000,1450,1500,1230,1504,1495,1517
182640000,1450,1500,1230,1504,1495,1517
182644000,1450,1500,1230,1504,1495,1517
182648000,1450,1500,1230,1504,1495,1517
182652000,1450,1500,1230,1504,1495,1517
182656000,1450,1500,1230,1504,1495,1517
182660000,1450,1500,1231,1503,1496,1517
182664000,1450,1500,1231,1503,1496,1517
182668000,1450,1500,1231,1503,1496,1517
182672000,1450,1500,1231,1503,1496,1517
182676000,1450,1500,1231,1503,1496,1517
182680000,1450,1500,1231,1503,1496,1517
182684000,1450,1500,1232,1504,1495,1517
182688000,1451,1500,1232,1504,1495,1517
182692000,1451,1500,1232,1505,1494,1517
182696000,1451,1500,1232,1505,1494,1517
182700000,1451,1500,1232,1505,1494,1517
182704000,1451,1500,1232,1504,1495,1517
182708000,1451,1500,1233,1506,1493,1517
182712000,1451,1500,1233,1506,1493,1517
182716000,1451,1500,1233,1507,1492,1517
182720000,1451,1500,1233,1506,1493,1517
182724000,1451,1500,1233,1506,1493,1517
182728000,1451,1500,1233,1506,1493,1517
182732000,1451,1500,1233,1505,1494,1517
182736000,1451,1500,1233,1505,1494,1517
182740000,1451,1500,1233,1505,1494,1517
182744000,1451,1500,1233,1505,1494,1517
182748000,1451,1500,1233,1505,1494,1517
182756000,1451,1500,1234,1506,1493,1517
182760000,1451,1500,1234,1507,1492,1517
182764000,1451,1500,1234,1507,1492,1517
182772000,1451,1500,1234,1507,1492,1517
182776000,1451,1500,1234,1506,1493,1517
182780000,1451,1500,1234,1508,1491,1517
182784000,1451,1500,1234,1507,1492,1516
182788000,1451,1500,1234,1507,1492,1517
182792000,1451,1500,1234,1507,1492,1517
182796000,1451,1500,1234,1507,1492,1517
182800000,1451,1500,1234,1507,1492,1517
182804000,1451,1500,1235,1506,1493,1517
182808000,1451,1500,1235,1506,1493,1517
182812000,1451,1500,1235,1506,1493,1517
182816000,1451,1500,1235,1506,1493,1517
182820000,1451,1500,1235,1506,1493,1517
182824000,1451,1500,1235,1506,1493,1517
182828000,1451,1500,1235,1507,1492,1517
182832000,1451,1500,1235,1507,1492,1516
182836000,1451,1500,1235,1507,1492,1516
182840000,1451,1500,1235,1507,1492,1516
182844000,1451,1500,1235,1507,1492,1516
182848000,1451,1500,1235,1507,1492,1516
182852000,1451,1500,1236,1509,1490,1516
182856000,1451,1500,1236,1509,1490,1516
182860000,1451,1500,1236,1509,1490,1516
182864000,1451,1500,1236,1509,1490,1516
182868000,1451,1500,1236,1509,1490,1516
182872000,1451,1500,1236,1509,1490,1516
182876000,1451,1500,1236,1508,1491,1516
182880000,1451,1500,1236,1508,1491,1516
182884000,1451,1500,1236,1508,1491,1516
182888000,1451,1500,1236,1508,1491,1516
182892000,1451,1500,1236,1508,1491,1516
182896000,1451,1500,1236,1508,1491,1516
182900000,1450,1500,1237,1509,1490,1516
182904000,1450,1500,1237,1509,1490,1516
182908000,1450,1500,1237,1509,1490,1516
182912000,1450,1500,1237,1509,1490,1516
182916000,1450,1500,1237,1509,1490,1516
182924000,1451,1500,1237,1508,1491,1516
182928000,1451,1500,1237,1508,1491,1516
182932000,1451,1500,1237,1508,1491,1516
182936000,1451,1500,1237,1508,1491,1516
182940000,1451,1500,1237,1508,1491,1516
182944000,1451,1500,1237,1508,1491,1516
182948000,1450,1500,1238,1509,1490,1515
182956000,1450,1500,1238,1509,1490,1515
182960000,1450,1500,1238,1509,1490,1515
182964000,1450,1500,1238,1509,1490,1515
182972000,1450,1500,1238,1510,1489,1515
182976000,1450,1500,1238,1510,1489,1515
182980000,1450,1500,1238,1510,1489,1515
182984000,1450,1500,1238,1510,1489,1515
182988000,1450,1500,1238,1510,1489,1515
182996000,1450,1500,1238,1512,1487,1514
183000000,1450,1500,1238,1511,1488,1514
183004000,1450,1500,1238,1511,1488,1514
183008000,1450,1500,1238,1511,1488,1514
183012000,1450,1500,1238,1511,1488,1514
183016000,1450,1500,1238,1511,1488,1514
183020000,1450,1500,1238,1510,1489,1515
183024000,1450,1500,1238,1510,1489,1515
183028000,1450,1500,1238,1510,1489,1515
183032000,1450,1500,1238,1510,1489,1515
183036000,1450,1500,1238,1510,1489,1515
183040000,1450,1500,1238,1509,1490,1515
183044000,1450,1500,1237,1511,1488,1514
183048000,1450,1500,1237,1511,1488,1514
183052000,1450,1500,1237,1511,1488,1514
183056000,1450,1500,1237,1511,1488,1514
183060000,1450,1500,1237,1511,1488,1514
183064000,1450,1500,1237,1511,1488,1514
183068000,1449,1500,1237,1512,1487,1514
183072000,1449,1500,1237,1512,1487,1514
183076000,1449,1500,1237,1512,1487,1514
183080000,1449,1500,1237,1512,1487,1514
183084000,1449,1500,1237,1512,1487,1514
183088000,1449,1500,1237,1512,1487,1514
183092000,1449,1500,1237,1511,1488,1514
183096000,1449,1500,1237,1511,1488,1514
183100000,1449,1500,1237,1511,1488,1514
183104000,1449,1500,1237,1510,1489,1514
183112000,1449,1500,1237,1510,1489,1514
183116000,1449,1500,1237,1512,1487,1514
183120000,1449,1500,1237,1512,1487,1514
183124000,1449,1500,1237,1512,1487,1514
183128000,1449,1500,1237,1512,1487,1514
